source,ext_id,name,job_title,branch,skills,perf_score,join_date
Workable,WK-5109,K. Perdana,BM,medan,,4.3,2018-03-22
Workable,WK-5156,K. Hidayat,BM,Bali,P&L Management|KPI Monitoring|Team Leadership,3.5,2020-02-22
SAP,SAP-1188,Priya.Santoso,Finance Off.,jogjakarta,,3.1,19/11/2020
SAP,SAP-1020,Wahyu Haryono,Med. Adv.,DPS,,3.4,14/12/2020
Workable,WK-5059,N.Riyadi,CS,Medan Kota,Ticketing|CRM|SLA Management,4.2,2023-08-10
Moodle,LMS-9071,Vincent.Santoso,regulatory affairs officer,jakarta,,,04-15-2017
SAP,SAP-1115,Priya RIYADI,Med Advisor,SMG,Clinical Knowledge|KOL Management|Pharmacovigilance|Regulatory Affairs,2.6,23/10/2017
SAP,SAP-1089,M. Yulianto,Technical Support,jakarta,,2.6,22/05/2022
Moodle,LMS-9103,E. Riyadi,WH Staff,Medan,Stock Opname,,12-01-2018
SAP,SAP-1052,kiki maulana,RAO,Jogja,Audit Support|Submission Management|GCP|BPOM Regulation,3.3,29/10/2016
Moodle,LMS-9084,Umi.Rahayu,Sales Officer,Bandung Kota,Salesforce|B2B Sales,,05-25-2017
Moodle,LMS-9063,F. Kartono,Layanan Pelanggan,Jakarta Pusat,,,02-02-2018
SAP,SAP-1159,Nuri USMAN,HR Spec,Yogya,Labor Law|Recruitment|Employee Relations,3.4,09/11/2022
Workable,WK-5140,Agus.Maulana,Mkt. Spec,Jogja,,4.6,2019-03-28
Workable,WK-5185,Agus.Wijaya,Logistics Coord,Surabaya Timur,Vendor Management|SAP WM,4.7,2017-10-21
Workable,WK-5005,Made PRANOTO,WH Staff,PLB,Safety Compliance|FIFO Method|Forklift Operation|Barcode Scanning,4.6,2021-07-17
SAP,SAP-1096,V.Suprapto,Gudang,Bali Island,Forklift Operation|Safety Compliance|Inventory Control|FIFO Method|Barcode Scanning,4.4,17/01/2016
Moodle,LMS-9101,J.Mahendra,Teknisi IT,Yogya,,,07-23-2019
Workable,WK-5152,E. Santosa,Technical Support,SMG,Windows Server|Active Directory|Troubleshooting|Cybersecurity Basics,3.3,2020-05-30
Moodle,LMS-9147,Chandra RIYADI,Cust. Service,Jogja,,,04-09-2022
SAP,SAP-1174,Juwita Santoso,CS,Medan Kota,Ticketing|CRM,3.5,19/05/2022
SAP,SAP-1010,Zahra.Lestari,SALES REP,JKT,CRM|Salesforce|Territory Management|Account Management|B2B Sales,2.9,02/10/2019
SAP,SAP-1017,Naomi.Gunawan,HR Spec,Bandung,Employee Relations|Onboarding|Recruitment|Performance Management|Labor Law,4.7,21/03/2018
Moodle,LMS-9120,K.Hidayat,Kepala Cabang,Denpasar,KPI Monitoring|Strategic Planning,,02-22-2020
Moodle,LMS-9116,E. Santosa,Tech Support,Semarang,Windows Server|Helpdesk,,06-09-2020
Moodle,LMS-9082,K. Perdana,Manager Cabang,Mdn,,,03-22-2018
Workable,WK-5190,L. Rachman,Kepala Cabang,makassar,Budgeting|Team Leadership|Stakeholder Management|KPI Monitoring,2.7,2020-03-04
SAP,SAP-1036,Zahra.Tambunan,Regulatory Off.,DPS,BPOM Regulation|GCP|Audit Support|Labeling Compliance,2.5,20/09/2017
SAP,SAP-1048,Rani.Firmansyah,Keuangan,Mks,,4.8,30/04/2023
SAP,SAP-1187,L. Iskandar,Mkt. Spec,Balikpapan Kota,Content Creation|Digital Marketing|Google Analytics,4.8,08/09/2016
SAP,SAP-1163,Yuni.Suprapto,RAO,SMG,Submission Management|Labeling Compliance|BPOM Regulation|GCP,3.1,13/10/2021
Workable,WK-5145,Wahyu.Lestari,Customer Svc,Jkt,,3.9,2017-01-19
SAP,SAP-1180,D.Osman,Medis Advisor,Jakarta Pusat,,2.6,06/08/2018
SAP,SAP-1023,Yuni.Hakim,Regulatory Off.,Bandung Kota,GCP|Labeling Compliance,3.3,12/09/2020
Workable,WK-5188,Priya.Santoso,Staf Keuangan,jogjakarta,,3.4,2020-11-23
Moodle,LMS-9013,Wahyu.Haryono,Med. Adv.,Bali Island,,,01-17-2021
Moodle,LMS-9056,monica pranoto,CS,MDN,,,02-01-2023
Moodle,LMS-9059,O.Lukman,Logistic,Surabaya Timur,Warehouse Management,,11-05-2016
SAP,SAP-1120,B.Lukman,Logistic,Plg,,3.6,15/01/2018
Moodle,LMS-9109,Gita Pratama,Regulatory Off.,makassar,,,06-25-2018
SAP,SAP-1021,T. Kurniawan,Apoteker Asisten,SBY,,3.9,21/12/2017
Workable,WK-5073,Ulfa.Wibowo,HR Officer,DPS,Onboarding|Recruitment,2.9,2018-02-17
Moodle,LMS-9027,U.Kartono,Staff Gudang,Jkt,,,12-14-2017
SAP,SAP-1005,made pranoto,WH Staff,Plg,Barcode Scanning|Inventory Control,3.8,27/06/2021
SAP,SAP-1185,agus wijaya,Logistics Coord,Surabaya Timur,Warehouse Management|Supply Chain|Route Optimization|Procurement|SAP WM,4.2,15/11/2017
Workable,WK-5044,H.Panjaitan,Pharmacy Tech,SMG,,3.1,2021-11-17
Workable,WK-5028,fajar wahyudi,customer service,Medan Kota,Cross-selling|Ticketing|CRM,4.2,2016-08-14
SAP,SAP-1143,Gita Pratama,Staf Regulasi,Ujung Pandang,,5.0,28/04/2018
Workable,WK-5094,Vincent Santoso,regulatory affairs officer,JAKARTA,,2.8,2017-03-06
Workable,WK-5187,L. Iskandar,Marketing Spec,Balikpapan Kota,Digital Marketing|SEO/SEM,2.9,2016-10-15
SAP,SAP-1189,P. Kurniawan,Advisor Medis,Bpn,Medical Writing|Pharmacovigilance|Regulatory Affairs|KOL Management,3.0,20/11/2020
SAP,SAP-1071,Budi Gunawan,BM,Balikpapan Kota,,4.5,25/06/2019
SAP,SAP-1169,Bagas Nugroho,Cust. Service,SBY,,3.6,15/01/2023
Moodle,LMS-9139,C. Wibowo,WH Staf,JKT,Safety Compliance|Stock Opname,,08-16-2016
Moodle,LMS-9061,haris lukman,Manager Cabang,Jogja,Strategic Planning,,05-21-2020
Moodle,LMS-9019,Lukman SANTOSO,Koordinator Logistik,bandung,SAP WM|Route Optimization,,04-09-2020
Moodle,LMS-9055,Naomi.Perdana,regulatory affairs officer,Jkt,Audit Support|Labeling Compliance,,11-19-2021
Moodle,LMS-9127,Wulan Firmansyah,Mkt. Spec,Medan,Social Media,,09-20-2020
Workable,WK-5004,wulan mahendra,Staf Keuangan,Plg,Cost Analysis,2.8,2022-01-15
SAP,SAP-1043,C.Saputra,CS,Makassar,,3.9,11/10/2019
Moodle,LMS-9021,F.Wahyudi,CS,medan,Communication|Complaint Handling,,08-14-2016
SAP,SAP-1123,galih riyadi,Logistik,BDG,Warehouse Management|Procurement|SAP WM,2.8,25/08/2023
Moodle,LMS-9001,irma susanto,HR Spec,Surabaya Timur,Onboarding,,08-01-2018
Moodle,LMS-9110,Hani SUPRAPTO,Pharma Technician,PLB,Patient Counseling|BPOM Compliance,,12-05-2018
Workable,WK-5151,V.Santoso,Sales 2,Bandung Kota,Pipeline Management|B2B Sales|Negotiation,2.7,2023-03-21
Moodle,LMS-9047,citra osman,Finance Off.,bali,,,02-21-2016
Workable,WK-5086,Sari Wibowo,CustServ,Jakarta,,3.2,2020-05-12
Moodle,LMS-9049,S.Tambunan,WH Staf,Bali Island,,,08-05-2018
SAP,SAP-1116,Z. Suryadi,Reg Affairs,BPN,,3.2,06/08/2018
Moodle,LMS-9004,Wulan.Mahendra,Fin Officer,Palembang,SAP Finance,,01-15-2022
SAP,SAP-1108,Murti.Kurniawan,RAO,Jkt,,4.7,06/02/2020
Workable,WK-5030,Juwita HARTONO,Medis Advisor,YOG,,4.4,2020-07-13
SAP,SAP-1087,Haris Perdana,branch manager,jakarta,Budgeting|Strategic Planning|P&L Management|Team Leadership,4.1,16/12/2017
SAP,SAP-1179,Citra WIBOWO,Gudang,Jakarta,Safety Compliance|Inventory Control|Stock Opname,3.2,16/08/2016
SAP,SAP-1130,Prita.Handoko,Marketing,Denpasar,Digital Marketing|Campaign Management|SEO/SEM|Google Analytics|Social Media,4.1,07/06/2017
Moodle,LMS-9073,Dita MAHENDRA,IT Support,BDG,,,12-23-2021
SAP,SAP-1042,Hendra NASUTION,RA Officer,Medan,,3.7,05/06/2018
SAP,SAP-1124,nuri halim,RAO,Denpasar,Audit Support|GCP|Labeling Compliance|BPOM Regulation,3.5,10/05/2022
Moodle,LMS-9112,Jefri SANTOSO,warehouse staff,Mks,,,05-05-2022
Workable,WK-5158,Ferry.Basuki,Regulatory Off.,YOG,,3.1,2018-05-03
SAP,SAP-1152,E. Santosa,IT Support,SMG,Active Directory|Cybersecurity Basics|Helpdesk|Windows Server,4.9,29/06/2020
Moodle,LMS-9028,D.Perdana,pharm tech,Jakarta,Patient Counseling,,07-26-2019
Workable,WK-5176,Arif RAHAYU,Sales 2,semarang,,4.4,2017-10-31
SAP,SAP-1072,umi haryono,Spesialis Marketing,Mdn,Digital Marketing|Social Media|Campaign Management|SEO/SEM,4.1,16/11/2017
SAP,SAP-1082,Chandra EFFENDI,Teknisi IT,Medan,,2.7,05/08/2022
Moodle,LMS-9069,T.Handoko,Medis Advisor,Plg,Regulatory Affairs|KOL Management,,11-02-2016
Workable,WK-5135,Johan Mahendra,Tech Support,jogjakarta,,3.6,2019-07-23
Moodle,LMS-9017,L.Usman,RA Officer,Sby,,,03-06-2023
Moodle,LMS-9000,F. Riyadi,Layanan Pelanggan,Jakarta Pusat,Communication,,03-18-2018
Workable,WK-5112,Umi RAHAYU,Sales Officer,Bdg,Negotiation,5.0,2017-05-29
Workable,WK-5084,Nuri Saputra,pharm tech,Semarang,Patient Counseling|BPOM Compliance|SAP Pharma|Inventory Management,3.6,2020-06-20
Workable,WK-5098,Murti EFFENDI,Keuangan,Bandung Kota,Cost Analysis|Financial Reporting|Tax Compliance|SAP Finance,3.4,2016-02-19
SAP,SAP-1147,Dewi.Wahyudi,Branch Mgr,Medan Kota,,2.5,23/06/2017
SAP,SAP-1195,eko firmansyah,Regulatory Off.,makassar,,2.5,02/10/2018
SAP,SAP-1175,W.Kartono,logistics coordinator,BDG,Procurement|SAP WM,4.9,14/03/2018
Workable,WK-5022,eko rahayu,CS,medan,,4.0,2016-04-05
Workable,WK-5066,Yuni Effendi,CustServ,Plbg,,5.0,2018-09-28
Workable,WK-5081,Haris LUKMAN,branch manager,YOG,Strategic Planning|Stakeholder Management|Budgeting,4.1,2020-02-21
Workable,WK-5008,doni mahendra,HRD,YOG,Performance Management|Employee Relations|HRIS|Payroll,2.9,2018-05-20
