unified_id,full_name,standardized_role,branch,verified_skills,inferred_skills,inference_reason,confidence_score,source_systems,status,flag_human_review
MN-2024001,Fajar Riyadi,Customer Service,Jakarta,Communication|Cross-selling|Ticketing|SLA Management|CRM,Product Knowledge|Escalation Handling,Product Knowledge: Role-cluster average: 73% of CS peers in same branch list this skill | Escalation Handling: Co-occurrence pattern: appears with Ticketing in 81% of CS profiles,0.86,SAP+Workable+Moodle,Ready for Reskilling,No
MN-2024002,Irma Susanto,HR Specialist,Surabaya,Labor Law|Payroll|Recruitment|Onboarding|HRIS|Performance Management,HR Analytics|Culture Building|Talent Management,HR Analytics: Adjacent skill: 89% of HR Specialists with HRIS also develop analytics | Culture Building: Soft-skill inference: Onboarding + Employee Relations → culture exposure | Talent Management: Seniority signal: >5 yrs HR tenure correlates with talent mgmt scope,0.89,SAP+Workable+Moodle,Active,No
MN-2024003,Imam Setiawan,Pharmacy Technician,Jakarta,N/A,Medication Safety|Quality Control,Medication Safety: GMP Standards + BPOM Compliance → safety protocol responsibility | Quality Control: GMP Standards skill → QC responsibility in 74% of pharma roles,0.64,SAP+Workable+Moodle,High Risk,Yes
MN-2024004,Juwita Bachtiar,Regulatory Affairs Officer,Yogyakarta,Dossier Preparation|BPOM Regulation|Submission Management|Labeling Compliance|GCP|Audit Support,Regulatory Intelligence|Change Control,Regulatory Intelligence: Adjacent to Dossier Prep + BPOM Regulation (domain cluster) | Change Control: Post-submission regulatory role typically involves change control,0.9,SAP+Workable+Moodle,High Potential,No
MN-2024005,Wulan Mahendra,Finance Officer,Palembang,Accounting|Reconciliation|Tax Compliance|SAP Finance,Audit Preparation|ERP Proficiency,Audit Preparation: Tax Compliance + SAP Finance → audit readiness (61% co-occurrence) | ERP Proficiency: SAP Finance usage → generalizable ERP skill (domain transfer),0.88,SAP+Workable+Moodle,Active,No
MN-2024006,Made Pranoto,Warehouse Staff,Palembang,Safety Compliance|Barcode Scanning|FIFO Method,Team Coordination|RF Scanner|Cycle Count,Team Coordination: Inferred from Warehouse Staff cluster + Safety Compliance skill | RF Scanner: Standard WH skill: 79% of Forklift + Barcode staff also use RF Scanner | Cycle Count: FIFO + Stock Opname → cycle count implied in 84% of warehouse roles,0.97,SAP+Workable+Moodle,Ready for Reskilling,No
MN-2024007,Citra Tambunan,Pharmacy Technician,Medan,N/A,Drug Interaction|Medication Safety,Drug Interaction: Pharmacy role + Dispensing → drug interaction review expected | Medication Safety: GMP Standards + BPOM Compliance → safety protocol responsibility,0.52,SAP+Workable+Moodle,Active,Yes
MN-2024008,Hafiz Utomo,Branch Manager,Surabaya,Strategic Planning|P&L Management|Stakeholder Management|Team Leadership|Budgeting|KPI Monitoring,Change Management|Workforce Planning,Change Management: Branch Manager + KPI Monitoring → change management scope inferred | Workforce Planning: P&L Management + Team Leadership → planning responsibility at BM level,0.81,SAP+Workable+Moodle,High Risk,Yes
MN-2024009,Doni Mahendra,HR Specialist,Yogyakarta,Employee Relations|Labor Law|Payroll|HRIS,HR Analytics|Training & Development,HR Analytics: Adjacent skill: 89% of HR Specialists with HRIS also develop analytics | Training & Development: HR with Onboarding + Performance data → T&D responsibility (81%),0.97,SAP+Workable+Moodle,High Potential,No
MN-2024010,Vina Yulianto,Finance Officer,Balikpapan,N/A,Cash Flow Management|ERP Proficiency|Forecasting,Cash Flow Management: Reconciliation + Accounting → cash flow mgmt in 83% of Finance Off. | ERP Proficiency: SAP Finance usage → generalizable ERP skill (domain transfer) | Forecasting: SAP Finance + Tax Compliance → financial forecasting adjacent,0.65,SAP+Workable,High Risk,Yes
MN-2024011,Zahra Lestari,Sales Representative,Jakarta,Pipeline Management|Negotiation|Cold Calling|Salesforce|Territory Management|CRM,Upselling|Lead Generation|Market Analysis,Upselling: Account Management + Cross-selling → upselling scope (76% overlap) | Lead Generation: CRM + Cold Calling → lead gen activity in 83% of sales profiles | Market Analysis: Territory Management + B2B Sales → market analysis exposure,0.96,SAP+Workable+Moodle,Active,No
